index,[0 - mcg (numeric)],[1 - gvh (numeric)],[2 - lip (numeric)],[3 - chg (numeric)],[4 - aac (numeric)],[5 - alm1 (numeric)],[6 - alm2 (numeric)],target
0,0.49000000953674316,0.28999999165534973,0.47999998927116394,0.5,0.5600000023841858,0.23999999463558197,0.3499999940395355,0.0
1,0.07000000029802322,0.4000000059604645,0.47999998927116394,0.5,0.5400000214576721,0.3499999940395355,0.4399999976158142,0.0
2,0.5600000023841858,0.4000000059604645,0.47999998927116394,0.5,0.49000000953674316,0.3700000047683716,0.46000000834465027,0.0
3,0.5899999737739563,0.49000000953674316,0.47999998927116394,0.5,0.5199999809265137,0.44999998807907104,0.36000001430511475,0.0
4,0.23000000417232513,0.3199999928474426,0.47999998927116394,0.5,0.550000011920929,0.25,0.3499999940395355,0.0
5,0.6700000166893005,0.38999998569488525,0.47999998927116394,0.5,0.36000001430511475,0.3799999952316284,0.46000000834465027,0.0
6,0.28999999165534973,0.2800000011920929,0.47999998927116394,0.5,0.4399999976158142,0.23000000417232513,0.3400000035762787,0.0
7,0.20999999344348907,0.3400000035762787,0.47999998927116394,0.5,0.5099999904632568,0.2800000011920929,0.38999998569488525,0.0
8,0.20000000298023224,0.4399999976158142,0.47999998927116394,0.5,0.46000000834465027,0.5099999904632568,0.5699999928474426,0.0
9,0.41999998688697815,0.4000000059604645,0.47999998927116394,0.5,0.5600000023841858,0.18000000715255737,0.30000001192092896,0.0
10,0.41999998688697815,0.23999999463558197,0.47999998927116394,0.5,0.5699999928474426,0.27000001072883606,0.3700000047683716,0.0
11,0.25,0.47999998927116394,0.47999998927116394,0.5,0.4399999976158142,0.17000000178813934,0.28999999165534973,0.0
12,0.38999998569488525,0.3199999928474426,0.47999998927116394,0.5,0.46000000834465027,0.23999999463558197,0.3499999940395355,0.0
13,0.5099999904632568,0.5,0.47999998927116394,0.5,0.46000000834465027,0.3199999928474426,0.3499999940395355,0.0
14,0.2199999988079071,0.4300000071525574,0.47999998927116394,0.5,0.47999998927116394,0.1599999964237213,0.2800000011920929,0.0
15,0.25,0.4000000059604645,0.47999998927116394,0.5,0.46000000834465027,0.4399999976158142,0.5199999809265137,0.0
16,0.3400000035762787,0.44999998807907104,0.47999998927116394,0.5,0.3799999952316284,0.23999999463558197,0.3499999940395355,0.0
17,0.4399999976158142,0.27000001072883606,0.47999998927116394,0.5,0.550000011920929,0.5199999809265137,0.5799999833106995,0.0
18,0.23000000417232513,0.4000000059604645,0.47999998927116394,0.5,0.38999998569488525,0.2800000011920929,0.3799999952316284,0.0
19,0.4099999964237213,0.5699999928474426,0.47999998927116394,0.5,0.38999998569488525,0.20999999344348907,0.3199999928474426,0.0
20,0.4000000059604645,0.44999998807907104,0.47999998927116394,0.5,0.3799999952316284,0.2199999988079071,0.0,0.0
21,0.3100000023841858,0.23000000417232513,0.47999998927116394,0.5,0.7300000190734863,0.05000000074505806,0.14000000059604645,0.0
22,0.5099999904632568,0.5400000214576721,0.47999998927116394,0.5,0.4099999964237213,0.3400000035762787,0.4300000071525574,0.0
23,0.30000001192092896,0.1599999964237213,0.47999998927116394,0.5,0.5600000023841858,0.10999999940395355,0.23000000417232513,0.0
24,0.36000001430511475,0.38999998569488525,0.47999998927116394,0.5,0.47999998927116394,0.2199999988079071,0.23000000417232513,0.0
25,0.28999999165534973,0.3700000047683716,0.47999998927116394,0.5,0.47999998927116394,0.4399999976158142,0.5199999809265137,0.0
26,0.25,0.4000000059604645,0.47999998927116394,0.5,0.4699999988079071,0.33000001311302185,0.41999998688697815,0.0
27,0.20999999344348907,0.5099999904632568,0.47999998927116394,0.5,0.5,0.3199999928474426,0.4099999964237213,0.0
28,0.4300000071525574,0.3700000047683716,0.47999998927116394,0.5,0.5299999713897705,0.3499999940395355,0.4399999976158142,0.0
29,0.4300000071525574,0.38999998569488525,0.47999998927116394,0.5,0.4699999988079071,0.3100000023841858,0.4099999964237213,0.0
30,0.5299999713897705,0.3799999952316284,0.47999998927116394,0.5,0.4399999976158142,0.25999999046325684,0.36000001430511475,0.0
31,0.3400000035762787,0.33000001311302185,0.47999998927116394,0.5,0.3799999952316284,0.3499999940395355,0.4399999976158142,0.0
32,0.5600000023841858,0.5099999904632568,0.47999998927116394,0.5,0.3400000035762787,0.3700000047683716,0.46000000834465027,0.0
33,0.4000000059604645,0.28999999165534973,0.47999998927116394,0.5,0.41999998688697815,0.3499999940395355,0.4399999976158142,0.0
34,0.23999999463558197,0.3499999940395355,0.47999998927116394,0.5,0.3100000023841858,0.1899999976158142,0.3100000023841858,0.0
35,0.36000001430511475,0.5400000214576721,0.47999998927116394,0.5,0.4099999964237213,0.3799999952316284,0.46000000834465027,0.0
36,0.28999999165534973,0.5199999809265137,0.47999998927116394,0.5,0.41999998688697815,0.28999999165534973,0.38999998569488525,0.0
37,0.6499999761581421,0.4699999988079071,0.47999998927116394,0.5,0.5899999737739563,0.30000001192092896,0.4000000059604645,0.0
38,0.3199999928474426,0.41999998688697815,0.47999998927116394,0.5,0.3499999940395355,0.2800000011920929,0.3799999952316284,0.0
39,0.3799999952316284,0.46000000834465027,0.47999998927116394,0.5,0.47999998927116394,0.2199999988079071,0.28999999165534973,0.0
40,0.33000001311302185,0.44999998807907104,0.47999998927116394,0.5,0.5199999809265137,0.3199999928474426,0.4099999964237213,0.0
41,0.30000001192092896,0.3700000047683716,0.47999998927116394,0.5,0.5899999737739563,0.4099999964237213,0.49000000953674316,0.0
42,0.4000000059604645,0.5,0.47999998927116394,0.5,0.44999998807907104,0.38999998569488525,0.4699999988079071,0.0
43,0.2800000011920929,0.3799999952316284,0.47999998927116394,0.5,0.5,0.33000001311302185,0.41999998688697815,0.0
